Surprised-face.jpg;77.68209626296218;253.1155465846506;true;77.29992578492426;238.4197817770729;true;87.23651231778226;227.73590707397832;true;102.58584609298978;228.39412431046952;true;116.5897472559306;231.50662791844798;true;127.14956251839914;241.42097828964975;true;127.26668120152843;258.3027013637989;true;125.43264323627693;273.5789674029561;true;117.3154908987512;288.5648564099116;true;104.24710820707696;289.283007859705;true;89.90133562970463;287.64867439580576;true;80.155307619426;271.34763406114376;true;86.00093645307868;266.63257930124774;true;102.22226470016817;277.297611409705;true;117.2309096586165;271.21694429432137;true;117.69706842198693;236.9304275545229;true;99.77098741742736;234.40679436215865;true;85.64533925583876;237.3015372302943;true
Wentworth Miller Looking At Camera Angry Face Photoshoot.jpg;1090.4597334320445;410.9668045488148;true;1116.3505569937695;407.50575773617857;true;1136.9005051861113;403.1178559551124;true;1149.0380920183175;409.41974234275835;true;1157.3948771595474;409.7315680527666;true;1165.8782827274415;430.484025386792;true;1166.1246859415278;432.20571781128535;true;1159.5989806274777;441.32636178869234;true;1149.8363133569844;445.88540524431386;true;1132.7028307593387;444.1958988388914;true;1112.1750731540603;437.7121555455595;true;1098.0070735833326;428.28990496406584;true;1118.243343180481;418.38230194789946;true;1140.6182483262717;427.4450113739626;true;1153.9129512052766;428.5882798656296;true;1160.0217830330205;426.4653372416542;true;1143.4567808883312;422.5255763384466;true;1117.9825823499923;418.0030987245045;true
Zooey-Deschanel O-Face.jpg;591.795022548763;960.6471322778091;true;604.1225217207099;900.0402335304736;true;657.6211121832097;844.2916602971686;true;706.3019986668077;855.2823795525018;true;748.0957119804558;839.595302619349;true;810.1228352676261;882.5183448984967;true;827.9641544126708;947.1737384241875;true;806.43837932004;1013.1424073872132;true;776.9282971943366;1063.4719342066292;true;718.4536047880869;1079.790886697459;true;652.2589249938255;1081.5213801345092;true;616.2108657421248;1038.7736886636098;true;659.7611745983542;964.6940835225154;true;708.3203119524237;1000.3382036277766;true;755.2958249867515;957.1069632523038;true;755.856166974208;956.1306177581697;true;719.5712202673452;896.6921770458206;true;660.7112478680184;957.7503232420197;true
accidental_street_portrait_01_by_54ka.jpg;435.2957777601115;261.7870257885363;true;443.0767766518883;251.7317025274947;true;455.34793433197984;245.5816911211192;true;467.58120181088145;244.005181210447;true;477.05069584095315;242.0487316559193;true;494.695186245133;243.6551244760742;true;510.3589892468451;246.1994162174983;true;500.8128033493414;262.9355582332799;true;489.18712012246567;274.207216600376;true;473.6866051792409;278.72584132745123;true;452.3859397400711;277.2676022231681;true;443.1404645830728;270.8514934690843;true;453.3850943006372;270.91065090926014;true;472.249356770221;270.3366954101808;true;493.67989603588956;263.04433833066884;true;485.93705231605554;246.60346949082611;true;468.28010504496115;248.61702623586507;true;452.3248572575075;251.9271054694376;true
african-american-man-angry-expression-his-s-30569376.jpg;212.84937504590556;551.5188573095581;true;212.57451454660185;532.2985076431744;true;228.43262817565187;524.1296496363536;true;243.70200775959506;524.6191508472723;true;261.67467116917817;522.3455116303828;true;289.8828931428212;527.0593119891626;true;319.58829370758997;537.8077784082666;true;296.6233964618087;551.7010864979186;true;279.7051754448172;558.2417832509575;true;248.51047867002376;565.0124490116482;true;224.88931947656758;563.9886874886754;true;218.09298892573287;560.9253018323132;true;226.8806949328777;540.4571896185464;true;248.09747591308468;539.7867043713503;true;280.08840064425783;535.2035652304991;true;280.0026065235403;539.1913693204403;true;248.1553869713565;541.6546834143791;true;226.5853524482528;541.8836331094465;true
anger-how-3.jpg;85.55744753231093;192.16669701080713;true;92.40033955826318;189.72911091054922;true;97.65768341158872;189.11743934834612;true;103.35814458190836;190.1530681944592;true;110.27471769751419;187.7534760681483;true;115.85768730422917;188.33830660068375;true;120.46838780134502;190.82041758788841;true;114.57070856475691;194.3514640496705;true;109.53152114270719;196.9989198142575;true;103.68491995059074;198.2471619097813;true;97.24586032894261;196.9754382982539;true;91.88464626220843;194.37306719241812;true;95.96589830423487;191.91145995005422;true;103.59890001405303;191.98715622721753;true;112.21290791256219;191.05897930973038;true;111.76068731432203;191.11910528586543;true;103.1628640344274;191.7195096426254;true;95.97066132812508;192.04073571226124;true
angry3.jpg;933.2049521572541;826.5199751306224;true;943.6272808631202;813.156052019296;true;966.8924468708119;806.3321316430317;true;988.2305841601154;809.096091825749;true;1011.034779618026;810.7823652922448;true;1042.636080448392;818.6694957001691;true;1070.2423860138977;837.4210122963545;true;1046.1014220549816;843.2303351280218;true;1022.5411186340274;848.556098946246;true;995.2814060529441;850.5329004913938;true;972.6563766217855;844.0867855420901;true;948.5717707267282;835.5568565706255;true;965.2070927723596;822.9825210057141;true;998.2007216498831;827.7990673699959;true;1026.9635879205593;828.4242516312402;true;1025.5492835830082;827.5046711772941;true;997.9216908801208;827.711139334479;true;965.9320369455696;821.5350211969233;true
angry-face.jpg;219.81618431612375;416.6224734410559;true;236.24302185050655;408.7953912911053;true;250.64901018354965;408.6911625194779;true;268.00529952714516;414.2670908364098;true;291.7695288289823;407.5940356522741;true;303.2488181220208;408.7203568166704;true;309.22319074577774;421.6799155636086;true;298.49530676157167;432.84737158745935;true;280.01908229317587;444.0719406547916;true;261.20942623064457;444.0909112878725;true;242.82465928958888;440.652486761075;true;229.57310539064537;431.3940368629508;true;240.55078396992633;418.1367419707773;true;263.70833389793466;424.46857798808327;true;290.0195141746729;419.88220158195054;true;289.4459034089285;418.2075907523644;true;264.0313500992834;423.8115917438111;true;242.3609225279214;418.33775185523825;true
angry-man.gif;124.41186444742468;298.8567213442344;true;140.2214448200537;285.4730048474038;true;157.27942628287872;281.57071361631927;true;170.55918678351017;285.156546889606;true;187.36385110328348;284.4246943601214;true;204.8447485389093;293.80128762355884;true;209.11595645685264;306.5339914871388;true;200.5906719339111;316.0283877549946;true;183.2840526316728;321.1141095902039;true;167.25241822793257;322.3134352687234;true;151.3523029799249;319.3314366705911;true;138.1987871658348;311.0988487497118;true;147.24695403295485;302.9845963047741;true;166.89176102622858;312.70917872997904;true;187.03890291302966;308.457675587026;true;188.01029632570885;292.7889050268135;true;168.56756493711902;290.91484047679194;true;145.78250236053913;289.19528123335135;true
angry-woman.jpg;322.76081158998795;253.8094012908364;true;336.91547361414246;240.79831879470566;true;351.93396840045574;237.37760396685366;true;360.89828639734947;237.17059815833065;true;369.59289383471315;233.863071552372;true;385.4771633181001;237.34431031470032;true;396.1268575380083;245.50976229687933;true;391.22305756835675;261.93745613667477;true;381.6223223210188;272.3579413559591;true;364.38029808466536;278.14701058960344;true;345.94027464209466;275.5871885675943;true;333.92446377899427;265.42572240711144;true;344.2249891956291;261.2645544224197;true;363.43681379002703;263.4715313275126;true;381.94526985529757;258.58994738514;true;381.477520696891;243.24977801381675;true;362.1215153336707;241.70441375636997;true;343.18343676593014;245.84137675212006;true
angry_face_by_chrbet-d4r32mx.jpg;233.97189941151714;745.9149501056016;true;260.9346465422085;737.0782745096271;true;284.0660989002095;732.280030521378;true;306.6194901222344;736.5377453761016;true;319.62678079749435;732.4913084078577;true;341.9054593967862;737.5167043119781;true;380.25700878563623;741.9833110799449;true;364.56105728022413;767.9430999066727;true;343.4650854797743;787.9679399191981;true;309.18017740950387;796.0179877625449;true;276.92189915361644;790.9744480638126;true;248.95962054921185;768.8102831070154;true;265.8323093453834;754.5550449674431;true;302.265247189557;761.1225084925189;true;335.97161104061394;755.150909609637;true;334.7084782725464;754.0689692518663;true;300.99543199494786;758.7427693021513;true;266.33005110900973;754.5166753019485;true
article-holmes-1221.jpg;312.5973105273822;165.73891866609694;true;319.47020298655156;158.29459805431844;true;327.54347986044905;153.60182942567252;true;333.9852771244556;153.81730912189946;true;338.70339048652306;153.73136858391237;true;344.827889768939;156.55823298483384;true;352.2173075028203;163.33752928442132;true;350.0943571492192;170.36468566438128;true;341.8876485343144;173.79971100947358;true;333.9912928521405;175.05321521280308;true;322.926895005504;174.65977396426013;true;315.1298216049068;171.6333440759827;true;323.1326115408614;170.0622137103182;true;332.9392398250507;168.88734145853698;true;344.534515351466;167.7044703728505;true;343.1118786762444;158.8267187030644;true;332.5502934923839;157.87114821684804;true;323.05134781376483;159.9308467516647;true
bc8043570354d148902185cef6fde1da185dc875.jpg;177.07601125258904;269.38379246320335;true;186.02768403626246;260.59336040092484;true;203.04438293092898;257.3330894903795;true;215.14558578345142;259.1858406562103;true;221.71733131454988;258.0399301175532;true;223.82461114958923;262.2508791224516;true;222.8831602679703;269.6926527184574;true;221.19476256008437;281.3172017215091;true;214.95075491000057;293.37016230956976;true;204.798018178065;295.39575693847627;true;192.99995147792688;294.1890044258714;true;182.66594833105296;285.35545382680306;true;190.50347591304342;282.80062741117285;true;202.61515211737722;285.8981385265005;true;213.39624920288216;278.97173741909785;true;220.95570303714146;261.34637533457607;true;212.21211067442133;260.9107468310256;true;194.84803544499897;260.39391426692407;true
brain9-11.jpg;81.38925847432031;206.37227031566354;true;90.15320205211856;193.04035286938026;true;98.63381807074711;189.331343269659;true;106.50136900083346;190.15708341671532;true;113.55041987515122;188.55752935037063;true;123.29050896502676;193.54312818457836;true;133.55155948604735;204.25726544637038;true;127.0149775089645;211.7081607151824;true;117.62551244527513;216.37726697960542;true;106.12162310568583;217.15148649103017;true;96.17142768984083;216.83159185329345;true;87.80604046574314;213.88843649450237;true;93.70784468884304;206.27121258182052;true;107.15871693892267;206.69979885768703;true;118.41928705619699;206.82260347742127;true;118.82718319836901;198.324796193834;true;108.47411729443027;197.19829177156578;true;94.92374828685301;197.5050555347929;true
c2.jpg;73.98827720934662;150.70601869001425;true;77.3591388458164;142.78236815877935;true;86.1754438350746;141.4735805432387;true;91.92055240567973;142.79950013265506;true;98.00471141684673;142.18354800863023;true;107.63810278038133;144.06876349481482;true;111.8770588221042;150.33723949421073;true;107.98638188989358;156.59044599698197;true;101.16675615103783;159.21631447682276;true;92.23418929296513;160.02556679819963;true;83.67384360086457;159.13336075506098;true;76.84145379132501;156.05571542731798;true;81.57342946650927;152.2682966968224;true;91.21441284557513;154.45596170271884;true;104.37977230469771;152.41547721641447;true;102.75149115740345;146.33066053613678;true;91.12653260935956;146.19972568110632;true;79.16227009853377;145.5936409684475;true
chris-brown-sad-face.jpeg;99.51388513425641;196.43156544678416;true;112.93324973821962;189.19870745192;true;122.78653635602782;189.00018002475386;true;128.7046371921046;192.46040809589687;true;135.51541832549327;191.9012247416193;true;146.80082471613053;200.18615196697607;true;154.81852027065423;211.126779854188;true;143.33310261295588;213.5327616389122;true;132.9360258315062;212.79345656283851;true;121.31823998214153;210.90810700798377;true;113.77275205193236;208.12376461242934;true;106.14964346792132;203.05956136676548;true;112.15324819243602;198.70556284166213;true;125.37429013842777;201.73316695197536;true;141.11466659494178;205.2827811493149;true;141.1513556442744;205.5330136603322;true;125.30544986247259;201.33722728861596;true;112.53049172287623;198.0482364279728;true
confused-face.jpg;168.75924271808196;187.176564432965;true;182.2337972591906;185.97207298661738;true;191.7247693767769;185.21720431802055;true;197.74205780460875;187.4743890869062;true;203.58254390026377;186.80982107533703;true;210.89954506487146;194.8094443314415;true;215.289008933961;200.3978809305453;true;211.32682306895038;203.03973161604767;true;201.2729221955397;201.36056108527248;true;191.39139832486575;197.88833072122287;true;184.29992936962296;195.31390945586816;true;177.78598837878488;190.36883952718776;true;186.38305016449556;187.91662689062557;true;196.88182213674003;192.79918462227187;true;205.71418804404587;197.56993539678447;true;206.77583450225995;196.12559287404832;true;196.78510485770846;192.0139455782451;true;185.65866174125924;188.02853115978152;true
